scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
small,10,4,5,1,B2_GlobalAstar_Layered,998,533,"[[930, 931], [698, 699], [996, 997], [1855, 1856]]",4,True,6.8934999871999025,778,1376,1134,0,1375,0,4,8,9.585401044248753,185.16061378775896,4.4464384136327695,6.8934999871999025,778.0,1376.0,1134.0,1375.0,0.0,
small,10,4,5,2,B4_Proposed_LPA_Layered,998,533,"[[630, 631], [1556, 1557], [897, 1953], [1888, 1921]]",8,True,11.69569999910891,185,883,185,0,1875,82,4,8,9.687555269620471,183.2028617307519,4.412695851922557,11.905399849638343,189.0,888.0,189.0,1923.0,84.0,
small,10,4,5,2,B2_GlobalAstar_Layered,998,533,"[[630, 631], [1556, 1557], [897, 1953], [1888, 1921]]",8,True,6.536399945616722,799,1386,1160,0,1385,0,4,8,9.687555269620471,183.2028617307519,4.412695851922557,13.429899932816625,1577.0,2762.0,2294.0,2760.0,0.0,
small,10,4,5,3,B4_Proposed_LPA_Layered,998,533,"[[931, 963], [1854, 1855], [1790, 1822], [1589, 1622]]",12,True,1.7121999990195036,26,138,26,0,268,2,4,8,9.797384759442425,182.9169562918489,4.404118688755467,13.617599848657846,215.0,1026.0,215.0,2191.0,86.0,
small,10,4,5,3,B2_GlobalAstar_Layered,998,533,"[[931, 963], [1854, 1855], [1790, 1822], [1589, 1622]]",12,True,6.564800161868334,821,1427,1198,0,1426,0,4,8,9.797384759442425,182.9169562918489,4.404118688755467,19.99470009468496,2398.0,4189.0,3492.0,4186.0,0.0,
small,10,4,5,4,B4_Proposed_LPA_Layered,998,533,"[[732, 764], [1757, 1789], [996, 2052], [831, 832]]",16,True,0.005299923941493034,0,0,0,0,8,0,4,8,9.797384759442425,182.9169562918489,4.404118688755467,13.62289977259934,215.0,1026.0,215.0,2199.0,86.0,
small,10,4,5,4,B2_GlobalAstar_Layered,998,533,"[[732, 764], [1757, 1789], [996, 2052], [831, 832]]",16,True,6.236399989575148,821,1427,1198,0,1426,0,4,8,9.797384759442425,182.9169562918489,4.404118688755467,26.231100084260106,3219.0,5616.0,4690.0,5612.0,0.0,
small,10,4,5,5,B4_Proposed_LPA_Layered,998,533,"[[1822, 1855], [998, 1990], [632, 664], [598, 599]]",20,True,45.55190005339682,745,3667,745,0,7573,378,4,8,9.797384759442425,182.9169562918489,4.404118688755467,59.17479982599616,960.0,4693.0,960.0,9772.0,464.0,
small,10,4,5,5,B2_GlobalAstar_Layered,998,533,"[[1822, 1855], [998, 1990], [632, 664], [598, 599]]",20,True,6.991199916228652,810,1417,1193,0,1416,0,4,8,9.797384759442425,182.9169562918489,4.404118688755467,33.22230000048876,4029.0,7033.0,5883.0,7028.0,0.0,
small,11,4,5,1,B4_Proposed_LPA_Layered,1013,1614,"[[1731, 1732], [620, 1645], [1638, 1670], [619, 1644]]",4,True,7.239999948069453,116,483,116,0,1236,58,4,8,12.78784096235997,219.24970534125163,5.60435116023755,7.239999948069453,116.0,483.0,116.0,1236.0,58.0,
small,11,4,5,1,B2_GlobalAstar_Layered,1013,1614,"[[1731, 1732], [620, 1645], [1638, 1670], [619, 1644]]",4,True,9.578799828886986,1047,1787,1599,0,1786,0,4,8,12.78784096235997,219.24970534125163,5.60435116023755,9.578799828886986,1047.0,1787.0,1599.0,1786.0,0.0,
small,11,4,5,2,B4_Proposed_LPA_Layered,1013,1614,"[[1853, 1854], [706, 1729], [922, 954], [1822, 1853]]",8,True,17.917899880558252,293,1489,293,0,3053,144,4,7,12.833110564459496,215.84636320184075,5.874160896055223,25.157899828627706,409.0,1972.0,409.0,4289.0,202.0,
small,11,4,5,2,B2_GlobalAstar_Layered,1013,1614,"[[1853, 1854], [706, 1729], [922, 954], [1822, 1853]]",8,True,9.047299856320024,1052,1778,1588,0,1777,0,4,7,12.833110564459496,215.84636320184075,5.874160896055223,18.62609968520701,2099.0,3565.0,3187.0,3563.0,0.0,
small,11,4,5,3,B4_Proposed_LPA_Layered,1013,1614,"[[705, 737], [614, 646], [1791, 1792], [1728, 1760]]",12,True,0.007400056347250938,0,0,0,0,8,0,4,8,12.833110564459496,215.84636320184075,5.874160896055223,25.165299884974957,409.0,1972.0,409.0,4297.0,202.0,
small,11,4,5,3,B2_GlobalAstar_Layered,1013,1614,"[[705, 737], [614, 646], [1791, 1792], [1728, 1760]]",12,True,8.489300031214952,1052,1778,1588,0,1777,0,4,8,12.833110564459496,215.84636320184075,5.874160896055223,27.115399716421962,3151.0,5343.0,4775.0,5340.0,0.0,
small,11,4,5,4,B4_Proposed_LPA_Layered,1013,1614,"[[1015, 1016], [705, 706], [766, 767], [2038, 2039]]",16,True,49.50920003466308,784,3971,784,0,7995,389,4,8,12.896790063814606,213.7015095800133,5.853915287400399,74.67449991963804,1193.0,5943.0,1193.0,12292.0,591.0,
small,11,4,5,4,B2_GlobalAstar_Layered,1013,1614,"[[1015, 1016], [705, 706], [766, 767], [2038, 2039]]",16,True,9.477300103753805,1058,1802,1608,0,1801,0,4,8,12.896790063814606,213.7015095800133,5.853915287400399,36.59269982017577,4209.0,7145.0,6383.0,7141.0,0.0,
small,11,4,5,5,B4_Proposed_LPA_Layered,1013,1614,"[[828, 860], [1946, 1977], [767, 1790], [1642, 1643]]",20,True,2.2835000418126583,44,107,44,0,448,22,4,8,12.896790063814606,213.7015095800133,5.853915287400399,76.9579999614507,1237.0,6050.0,1237.0,12740.0,613.0,
small,11,4,5,5,B2_GlobalAstar_Layered,1013,1614,"[[828, 860], [1946, 1977], [767, 1790], [1642, 1643]]",20,True,9.006600128486753,1058,1808,1614,0,1807,0,4,8,12.896790063814606,213.7015095800133,5.853915287400399,45.59929994866252,5267.0,8953.0,7997.0,8948.0,0.0,
small,12,4,5,1,B4_Proposed_LPA_Layered,1342,901,"[[1534, 1566], [1468, 1469], [1405, 1437], [380, 381]]",4,True,20.434899954125285,327,1570,327,0,3355,161,4,8,9.004582096370847,157.4441919651122,3.9868557589533657,20.434899954125285,327.0,1570.0,327.0,3355.0,161.0,
small,12,4,5,1,B2_GlobalAstar_Layered,1342,901,"[[1534, 1566], [1468, 1469], [1405, 1437], [380, 381]]",4,True,9.986500022932887,1053,1925,1618,0,1924,0,4,8,9.004582096370847,157.4441919651122,3.9868557589533657,9.986500022932887,1053.0,1925.0,1618.0,1924.0,0.0,
small,12,4,5,2,B4_Proposed_LPA_Layered,1342,901,"[[1631, 1632], [868, 869], [837, 1860], [1405, 1406]]",8,True,0.00700005330145359,0,0,0,0,8,0,4,8,9.004582096370847,157.4441919651122,3.9868557589533657,20.44190000742674,327.0,1570.0,327.0,3363.0,161.0,
small,12,4,5,2,B2_GlobalAstar_Layered,1342,901,"[[1631, 1632], [868, 869], [837, 1860], [1405, 1406]]",8,True,9.453300153836608,1053,1925,1618,0,1924,0,4,8,9.004582096370847,157.4441919651122,3.9868557589533657,19.439800176769495,2106.0,3850.0,3236.0,3848.0,0.0,
small,12,4,5,3,B4_Proposed_LPA_Layered,1342,901,"[[1372, 1373], [836, 1859], [1469, 1470], [1891, 1892]]",12,True,7.668200181797147,138,562,138,0,1359,69,4,8,9.004582096370847,157.4441919651122,3.9868557589533657,28.110100189223886,465.0,2132.0,465.0,4722.0,230.0,
small,12,4,5,3,B2_GlobalAstar_Layered,1342,901,"[[1372, 1373], [836, 1859], [1469, 1470], [1891, 1892]]",12,True,9.160099783912301,1053,1927,1618,0,1926,0,4,8,9.004582096370847,157.4441919651122,3.9868557589533657,28.599899960681796,3159.0,5777.0,4854.0,5774.0,0.0,
small,12,4,5,4,B4_Proposed_LPA_Layered,1342,901,"[[1794, 1795], [412, 413], [835, 1860], [1663, 1664]]",16,True,0.00609993003308773,0,0,0,0,8,0,4,8,9.004582096370847,157.4441919651122,3.9868557589533657,28.116200119256973,465.0,2132.0,465.0,4730.0,230.0,
small,12,4,5,4,B2_GlobalAstar_Layered,1342,901,"[[1794, 1795], [412, 413], [835, 1860], [1663, 1664]]",16,True,8.892199955880642,1053,1927,1618,0,1926,0,4,8,9.004582096370847,157.4441919651122,3.9868557589533657,37.49209991656244,4212.0,7704.0,6472.0,7700.0,0.0,
small,12,4,5,5,B4_Proposed_LPA_Layered,1342,901,"[[477, 478], [639, 671], [413, 414], [769, 1794]]",20,True,0.005299923941493034,0,0,0,0,8,0,4,8,9.004582096370847,157.4441919651122,3.9868557589533657,28.121500043198466,465.0,2132.0,465.0,4738.0,230.0,
small,12,4,5,5,B2_GlobalAstar_Layered,1342,901,"[[477, 478], [639, 671], [413, 414], [769, 1794]]",20,True,8.630899945273995,1053,1927,1618,0,1926,0,4,8,9.004582096370847,157.4441919651122,3.9868557589533657,46.12299986183643,5265.0,9631.0,8090.0,9626.0,0.0,
small,13,4,5,1,B4_Proposed_LPA_Layered,1107,1881,"[[1558, 1590], [631, 1687], [439, 1495], [375, 407]]",4,True,9.918099967762828,156,797,156,0,1631,73,4,8,11.18926339069403,184.9887484176353,4.96901245252906,9.918099967762828,156.0,797.0,156.0,1631.0,73.0,
small,13,4,5,1,B2_GlobalAstar_Layered,1107,1881,"[[1558, 1590], [631, 1687], [439, 1495], [375, 407]]",4,True,6.618400104343891,825,1355,1183,0,1354,0,4,8,11.18926339069403,184.9887484176353,4.96901245252906,6.618400104343891,825.0,1355.0,1183.0,1354.0,0.0,
small,13,4,5,2,B4_Proposed_LPA_Layered,1107,1881,"[[793, 1816], [1398, 1399], [310, 1302], [1462, 1495]]",8,True,16.777400160208344,280,1346,280,0,2836,137,4,8,11.239794087351532,180.25915539548765,4.827124661864629,26.695500127971172,436.0,2143.0,436.0,4467.0,210.0,
small,13,4,5,2,B2_GlobalAstar_Layered,1107,1881,"[[793, 1816], [1398, 1399], [310, 1302], [1462, 1495]]",8,True,6.56540016643703,831,1365,1194,0,1364,0,4,8,11.239794087351532,180.25915539548765,4.827124661864629,13.183800270780921,1656.0,2720.0,2377.0,2718.0,0.0,
small,13,4,5,3,B4_Proposed_LPA_Layered,1107,1881,"[[1431, 1462], [534, 566], [631, 632], [534, 1590]]",12,True,0.291300006210804,6,7,6,0,71,3,4,7,11.239794087351532,180.25915539548765,4.827124661864629,26.986800134181976,442.0,2150.0,442.0,4538.0,213.0,
small,13,4,5,3,B2_GlobalAstar_Layered,1107,1881,"[[1431, 1462], [534, 566], [631, 632], [534, 1590]]",12,True,6.307800067588687,831,1365,1194,0,1364,0,4,7,11.239794087351532,180.25915539548765,4.827124661864629,19.491600338369608,2487.0,4085.0,3571.0,4082.0,0.0,
small,13,4,5,4,B4_Proposed_LPA_Layered,1107,1881,"[[1172, 1173], [792, 1817], [1462, 1463], [1399, 1400]]",16,True,0.00500003807246685,0,0,0,0,8,0,4,8,11.239794087351532,180.25915539548765,4.827124661864629,26.991800172254443,442.0,2150.0,442.0,4546.0,213.0,
small,13,4,5,4,B2_GlobalAstar_Layered,1107,1881,"[[1172, 1173], [792, 1817], [1462, 1463], [1399, 1400]]",16,True,6.58600009046495,831,1365,1194,0,1364,0,4,8,11.239794087351532,180.25915539548765,4.827124661864629,26.077600428834558,3318.0,5450.0,4765.0,5446.0,0.0,
small,13,4,5,5,B4_Proposed_LPA_Layered,1107,1881,"[[1236, 1237], [857, 858], [1269, 1302], [728, 729]]",20,True,34.346100175753236,568,2847,568,0,5675,283,4,8,11.289000338920864,180.20339853718468,4.825451956115541,61.33790034800768,1010.0,4997.0,1010.0,10221.0,496.0,
small,13,4,5,5,B2_GlobalAstar_Layered,1107,1881,"[[1236, 1237], [857, 858], [1269, 1302], [728, 729]]",20,True,6.82709994725883,833,1372,1203,0,1371,0,4,8,11.289000338920864,180.20339853718468,4.825451956115541,32.90470037609339,4151.0,6822.0,5968.0,6817.0,0.0,
small,14,4,5,1,B4_Proposed_LPA_Layered,901,1149,"[[547, 579], [222, 254], [708, 1733], [1538, 1539]]",4,True,0.01719989813864231,0,0,0,0,8,0,4,8,11.6627806530025,194.81383240641597,5.091774972192479,0.01719989813864231,0.0,0.0,0.0,8.0,0.0,
small,14,4,5,1,B2_GlobalAstar_Layered,901,1149,"[[547, 579], [222, 254], [708, 1733], [1538, 1539]]",4,True,12.216700008139014,1405,2252,2001,0,2251,0,4,8,11.6627806530025,194.81383240641597,5.091774972192479,12.216700008139014,1405.0,2252.0,2001.0,2251.0,0.0,
small,14,4,5,2,B4_Proposed_LPA_Layered,901,1149,"[[157, 1182], [774, 806], [319, 1311], [286, 1278]]",8,True,0.005600042641162872,0,0,0,0,8,0,4,8,11.6627806530025,194.81383240641597,5.091774972192479,0.022799940779805183,0.0,0.0,0.0,16.0,0.0,
small,14,4,5,2,B2_GlobalAstar_Layered,901,1149,"[[157, 1182], [774, 806], [319, 1311], [286, 1278]]",8,True,11.602200102061033,1405,2252,2001,0,2251,0,4,8,11.6627806530025,194.81383240641597,5.091774972192479,23.818900110200047,2810.0,4504.0,4002.0,4502.0,0.0,
small,14,4,5,3,B4_Proposed_LPA_Layered,901,1149,"[[1409, 1441], [547, 1603], [190, 1213], [188, 189]]",12,True,8.304300019517541,133,585,133,0,1406,64,4,8,11.687124185017767,195.19814002912443,5.103304200873733,8.327099960297346,133.0,585.0,133.0,1422.0,64.0,
small,14,4,5,3,B2_GlobalAstar_Layered,901,1149,"[[1409, 1441], [547, 1603], [190, 1213], [188, 189]]",12,True,11.646700091660023,1410,2264,2017,0,2263,0,4,8,11.687124185017767,195.19814002912443,5.103304200873733,35.46560020186007,4220.0,6768.0,6019.0,6765.0,0.0,
small,14,4,5,4,B4_Proposed_LPA_Layered,901,1149,"[[189, 190], [545, 1570], [1311, 1343], [1538, 1570]]",16,True,9.991599945351481,159,730,159,0,1679,73,4,7,11.729700674707725,195.3432713608184,5.107658140824552,18.318699905648828,292.0,1315.0,292.0,3101.0,137.0,
small,14,4,5,4,B2_GlobalAstar_Layered,901,1149,"[[189, 190], [545, 1570], [1311, 1343], [1538, 1570]]",16,True,11.79210003465414,1423,2288,2043,0,2287,0,4,7,11.729700674707725,195.3432713608184,5.107658140824552,47.25770023651421,5643.0,9056.0,8062.0,9052.0,0.0,
small,14,4,5,5,B4_Proposed_LPA_Layered,901,1149,"[[1149, 1150], [1700, 1701], [449, 1441], [675, 676]]",20,True,0.006300164386630058,0,1,0,0,8,0,4,8,11.729700674707725,195.3432713608184,5.107658140824552,18.325000070035458,292.0,1316.0,292.0,3109.0,137.0,
small,14,4,5,5,B2_GlobalAstar_Layered,901,1149,"[[1149, 1150], [1700, 1701], [449, 1441], [675, 676]]",20,True,11.432400206103921,1423,2288,2043,0,2287,0,4,8,11.729700674707725,195.3432713608184,5.107658140824552,58.69010044261813,7066.0,11344.0,10105.0,11339.0,0.0,
small,15,4,5,1,B4_Proposed_LPA_Layered,1262,1002,"[[1929, 1930], [238, 1261], [968, 969], [366, 1358]]",4,True,0.32160012051463127,6,7,6,0,71,3,4,8,11.910447116160999,198.40405133877852,5.221531540163356,0.32160012051463127,6.0,7.0,6.0,71.0,3.0,
small,15,4,5,1,B2_GlobalAstar_Layered,1262,1002,"[[1929, 1930], [238, 1261], [968, 969], [366, 1358]]",4,True,9.60949994623661,1122,1892,1715,0,1891,0,4,8,11.910447116160999,198.40405133877852,5.221531540163356,9.60949994623661,1122.0,1892.0,1715.0,1891.0,0.0,
small,15,4,5,2,B4_Proposed_LPA_Layered,1262,1002,"[[365, 366], [1389, 1390], [271, 303], [1992, 1993]]",8,True,0.0055998098105192184,0,0,0,0,8,0,4,8,11.910447116160999,198.40405133877852,5.221531540163356,0.3271999303251505,6.0,7.0,6.0,79.0,3.0,
small,15,4,5,2,B2_GlobalAstar_Layered,1262,1002,"[[365, 366], [1389, 1390], [271, 303], [1992, 1993]]",8,True,9.217699989676476,1122,1892,1715,0,1891,0,4,8,11.910447116160999,198.40405133877852,5.221531540163356,18.827199935913086,2244.0,3784.0,3430.0,3782.0,0.0,
small,15,4,5,3,B4_Proposed_LPA_Layered,1262,1002,"[[430, 1422], [302, 334], [334, 1326], [653, 685]]",12,True,0.2943999134004116,6,7,6,0,75,3,4,7,11.910447116160999,198.40405133877852,5.221531540163356,0.6215998437255621,12.0,14.0,12.0,154.0,6.0,
small,15,4,5,3,B2_GlobalAstar_Layered,1262,1002,"[[430, 1422], [302, 334], [334, 1326], [653, 685]]",12,True,8.505600038915873,1122,1889,1712,0,1888,0,4,7,11.910447116160999,198.40405133877852,5.221531540163356,27.33279997482896,3366.0,5673.0,5142.0,5670.0,0.0,
small,15,4,5,4,B4_Proposed_LPA_Layered,1262,1002,"[[1485, 1517], [397, 398], [1548, 1549], [334, 335]]",16,True,20.13189997524023,329,1537,329,0,3421,164,4,8,11.913760914313633,199.36776225805983,5.124022867741795,20.753499818965793,341.0,1551.0,341.0,3575.0,170.0,
small,15,4,5,4,B2_GlobalAstar_Layered,1262,1002,"[[1485, 1517], [397, 398], [1548, 1549], [334, 335]]",16,True,8.94419988617301,1123,1890,1712,0,1889,0,4,8,11.913760914313633,199.36776225805983,5.124022867741795,36.27699986100197,4489.0,7563.0,6854.0,7559.0,0.0,
small,15,4,5,5,B4_Proposed_LPA_Layered,1262,1002,"[[1295, 1327], [1898, 1929], [1581, 1613], [1580, 1613]]",20,True,31.981199979782104,548,2576,548,0,5570,273,4,7,11.936100682518695,203.12895161332602,5.24273854839978,52.7346997987479,889.0,4127.0,889.0,9145.0,443.0,
small,15,4,5,5,B2_GlobalAstar_Layered,1262,1002,"[[1295, 1327], [1898, 1929], [1581, 1613], [1580, 1613]]",20,True,8.6066999938339,1125,1890,1714,0,1889,0,4,7,11.936100682518695,203.12895161332602,5.24273854839978,44.88369985483587,5614.0,9453.0,8568.0,9448.0,0.0,
small,16,4,5,1,B4_Proposed_LPA_Layered,1753,1463,"[[1719, 1720], [729, 1721], [696, 1719], [1622, 1654]]",4,True,0.7356998976320028,14,37,14,0,151,7,4,7,4.197916889147089,68.53784829220041,1.8856154487660124,0.7356998976320028,14.0,37.0,14.0,151.0,7.0,
small,16,4,5,1,B2_GlobalAstar_Layered,1753,1463,"[[1719, 1720], [729, 1721], [696, 1719], [1622, 1654]]",4,True,2.12009996175766,223,464,303,0,463,0,4,7,4.197916889147089,68.53784829220041,1.8856154487660124,2.12009996175766,223.0,464.0,303.0,463.0,0.0,
small,16,4,5,2,B4_Proposed_LPA_Layered,1753,1463,"[[439, 1495], [696, 1752], [728, 1753], [1526, 1527]]",8,True,0.46660006046295166,10,18,10,0,107,5,4,8,4.197916889147089,68.53784829220041,1.8856154487660124,1.2022999580949545,24.0,55.0,24.0,258.0,12.0,
small,16,4,5,2,B2_GlobalAstar_Layered,1753,1463,"[[439, 1495], [696, 1752], [728, 1753], [1526, 1527]]",8,True,1.951300073415041,223,466,304,0,465,0,4,8,4.197916889147089,68.53784829220041,1.8856154487660124,4.071400035172701,446.0,930.0,607.0,928.0,0.0,
small,16,4,5,3,B4_Proposed_LPA_Layered,1753,1463,"[[1590, 1591], [503, 535], [599, 631], [1655, 1656]]",12,True,0.004899920895695686,0,0,0,0,8,0,4,8,4.197916889147089,68.53784829220041,1.8856154487660124,1.2071998789906502,24.0,55.0,24.0,266.0,12.0,
small,16,4,5,3,B2_GlobalAstar_Layered,1753,1463,"[[1590, 1591], [503, 535], [599, 631], [1655, 1656]]",12,True,1.9249999895691872,223,466,304,0,465,0,4,8,4.197916889147089,68.53784829220041,1.8856154487660124,5.996400024741888,669.0,1396.0,911.0,1393.0,0.0,
small,16,4,5,4,B4_Proposed_LPA_Layered,1753,1463,"[[471, 1463], [503, 1495], [502, 534], [503, 504]]",16,True,0.10069995187222958,2,4,2,0,29,1,4,7,4.197916889147089,68.53784829220041,1.8856154487660124,1.3078998308628798,26.0,59.0,26.0,295.0,13.0,
small,16,4,5,4,B2_GlobalAstar_Layered,1753,1463,"[[471, 1463], [503, 1495], [502, 534], [503, 504]]",16,True,1.9425000064074993,223,466,305,0,465,0,4,7,4.197916889147089,68.53784829220041,1.8856154487660124,7.938900031149387,892.0,1862.0,1216.0,1858.0,0.0,
small,16,4,5,5,B4_Proposed_LPA_Layered,1753,1463,"[[1557, 1590], [663, 664], [1624, 1655], [566, 1558]]",20,True,0.004800036549568176,0,0,0,0,8,0,4,8,4.197916889147089,68.53784829220041,1.8856154487660124,1.312699867412448,26.0,59.0,26.0,303.0,13.0,
small,16,4,5,5,B2_GlobalAstar_Layered,1753,1463,"[[1557, 1590], [663, 664], [1624, 1655], [566, 1558]]",20,True,1.9210998434573412,223,464,303,0,463,0,4,8,4.197916889147089,68.53784829220041,1.8856154487660124,9.859999874606729,1115.0,2326.0,1519.0,2321.0,0.0,
small,17,4,5,1,B4_Proposed_LPA_Layered,880,1567,"[[1568, 1600], [713, 745], [846, 1869], [6, 7]]",4,True,21.960699930787086,337,1728,337,0,3517,166,4,8,8.865508996028256,136.87752796675082,3.8696558390025246,21.960699930787086,337.0,1728.0,337.0,3517.0,166.0,
small,17,4,5,1,B2_GlobalAstar_Layered,880,1567,"[[1568, 1600], [713, 745], [846, 1869], [6, 7]]",4,True,5.5149998515844345,602,1042,886,0,1041,0,4,8,8.865508996028256,136.87752796675082,3.8696558390025246,5.5149998515844345,602.0,1042.0,886.0,1041.0,0.0,
small,17,4,5,2,B4_Proposed_LPA_Layered,880,1567,"[[745, 1768], [545, 577], [1770, 1803], [578, 610]]",8,True,10.885199997574091,173,835,173,0,1790,81,4,8,8.948791174270205,137.60784680255463,3.8548154040766405,32.84589992836118,510.0,2563.0,510.0,5307.0,247.0,
small,17,4,5,2,B2_GlobalAstar_Layered,880,1567,"[[745, 1768], [545, 577], [1770, 1803], [578, 610]]",8,True,5.459000123664737,613,1059,897,0,1058,0,4,8,8.948791174270205,137.60784680255463,3.8548154040766405,10.973999975249171,1215.0,2101.0,1783.0,2099.0,0.0,
small,17,4,5,3,B4_Proposed_LPA_Layered,880,1567,"[[1635, 1636], [1836, 1837], [780, 812], [1636, 1637]]",12,True,0.878599938005209,18,49,18,0,179,9,4,7,8.948791174270205,137.60784680255463,3.8548154040766405,33.724499866366386,528.0,2612.0,528.0,5486.0,256.0,
small,17,4,5,3,B2_GlobalAstar_Layered,880,1567,"[[1635, 1636], [1836, 1837], [780, 812], [1636, 1637]]",12,True,5.058499984443188,613,1062,900,0,1061,0,4,7,8.948791174270205,137.60784680255463,3.8548154040766405,16.03249995969236,1828.0,3163.0,2683.0,3160.0,0.0,
small,17,4,5,4,B4_Proposed_LPA_Layered,880,1567,"[[813, 1836], [811, 1836], [1738, 1770], [612, 613]]",16,True,16.384199960157275,248,1203,248,0,2598,124,4,7,8.954977488582013,135.0859390237133,3.883528170711399,50.10869982652366,776.0,3815.0,776.0,8084.0,380.0,
small,17,4,5,4,B2_GlobalAstar_Layered,880,1567,"[[813, 1836], [811, 1836], [1738, 1770], [612, 613]]",16,True,5.317999981343746,613,1064,903,0,1063,0,4,7,8.954977488582013,135.0859390237133,3.883528170711399,21.350499941036105,2441.0,4227.0,3586.0,4223.0,0.0,
small,17,4,5,5,B4_Proposed_LPA_Layered,880,1567,"[[578, 579], [609, 1601], [812, 1837], [613, 1636]]",20,True,0.006200047209858894,0,0,0,0,8,0,4,8,8.954977488582013,135.0859390237133,3.883528170711399,50.11489987373352,776.0,3815.0,776.0,8092.0,380.0,
small,17,4,5,5,B2_GlobalAstar_Layered,880,1567,"[[578, 579], [609, 1601], [812, 1837], [613, 1636]]",20,True,5.195300094783306,613,1064,903,0,1063,0,4,8,8.954977488582013,135.0859390237133,3.883528170711399,26.54580003581941,3054.0,5291.0,4489.0,5286.0,0.0,
small,18,4,5,1,B4_Proposed_LPA_Layered,31,407,"[[1431, 1463], [95, 96], [1243, 1275], [1337, 1338]]",4,True,0.008899951353669167,0,1,0,0,8,0,4,8,6.586005302099968,97.20595411348961,2.8720786234046893,0.008899951353669167,0.0,1.0,0.0,8.0,0.0,
small,18,4,5,1,B2_GlobalAstar_Layered,31,407,"[[1431, 1463], [95, 96], [1243, 1275], [1337, 1338]]",4,True,3.2871998846530914,363,714,545,0,713,0,4,8,6.586005302099968,97.20595411348961,2.8720786234046893,3.2871998846530914,363.0,714.0,545.0,713.0,0.0,
small,18,4,5,2,B4_Proposed_LPA_Layered,31,407,"[[32, 1055], [1243, 1244], [156, 157], [376, 377]]",8,True,0.009600073099136353,0,0,0,0,8,0,4,8,6.586005302099968,97.20595411348961,2.8720786234046893,0.01850002445280552,0.0,1.0,0.0,16.0,0.0,
small,18,4,5,2,B2_GlobalAstar_Layered,31,407,"[[32, 1055], [1243, 1244], [156, 157], [376, 377]]",8,True,3.05929989553988,363,714,545,0,713,0,4,8,6.586005302099968,97.20595411348961,2.8720786234046893,6.346499780192971,726.0,1428.0,1090.0,1426.0,0.0,
