scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,50,2,1,1,B4_Proposed_LPA_Layered,6037,3323,"[[6096, 6155], [3323, 6686]]",2,True,13.030399801209569,200,969,200,0,2071,60,2,4,5.143608467941415,139.42053582604274,3.193306074781282,13.030399801209569,200.0,969.0,200.0,2071.0,60.0,
large,50,2,1,1,B2_GlobalAstar_Layered,6037,3323,"[[6096, 6155], [3323, 6686]]",2,True,4.932899959385395,503,994,754,0,993,0,2,4,5.143608467941415,139.42053582604274,3.193306074781282,4.932899959385395,503.0,994.0,754.0,993.0,0.0,
large,1,2,2,1,B4_Proposed_LPA_Layered,3438,4891,"[[4369, 4427], [4018, 4076]]",2,True,9.301800047978759,167,666,167,0,1539,78,2,4,8.683304616625726,211.17755660338796,5.022616698101638,9.301800047978759,167.0,666.0,167.0,1539.0,78.0,
large,1,2,2,1,B2_GlobalAstar_Layered,3438,4891,"[[4369, 4427], [4018, 4076]]",2,True,6.935299839824438,725,1271,1111,0,1270,0,2,4,8.683304616625726,211.17755660338796,5.022616698101638,6.935299839824438,725.0,1271.0,1111.0,1270.0,0.0,
large,1,2,2,2,B4_Proposed_LPA_Layered,3438,4891,"[[654, 3960], [4717, 4775]]",4,True,0.6673999596387148,13,47,13,0,121,5,2,4,8.698052221758983,210.72791852150388,5.013537555645117,9.969200007617474,180.0,713.0,180.0,1660.0,83.0,
large,1,2,2,2,B2_GlobalAstar_Layered,3438,4891,"[[654, 3960], [4717, 4775]]",4,True,6.590100005269051,728,1270,1111,0,1269,0,2,4,8.698052221758983,210.72791852150388,5.013537555645117,13.525399845093489,1453.0,2541.0,2222.0,2539.0,0.0,
large,2,2,2,1,B4_Proposed_LPA_Layered,1497,1891,"[[5086, 5143], [4915, 4916]]",2,True,8.555599953979254,138,651,138,0,1365,61,2,4,4.9269231127284465,127.69244007409418,2.942893202222826,8.555599953979254,138.0,651.0,138.0,1365.0,61.0,
large,2,2,2,1,B2_GlobalAstar_Layered,1497,1891,"[[5086, 5143], [4915, 4916]]",2,True,3.9768998976796865,399,796,577,0,795,0,2,4,4.9269231127284465,127.69244007409418,2.942893202222826,3.9768998976796865,399.0,796.0,577.0,795.0,0.0,
large,2,2,2,2,B4_Proposed_LPA_Layered,1497,1891,"[[4914, 4972], [1553, 4859]]",4,True,0.006200047209858894,0,0,0,0,4,0,2,4,4.9269231127284465,127.69244007409418,2.942893202222826,8.561800001189113,138.0,651.0,138.0,1369.0,61.0,
large,2,2,2,2,B2_GlobalAstar_Layered,1497,1891,"[[4914, 4972], [1553, 4859]]",4,True,3.8403000216931105,399,796,577,0,795,0,2,4,4.9269231127284465,127.69244007409418,2.942893202222826,7.817199919372797,798.0,1592.0,1154.0,1590.0,0.0,
large,3,2,2,1,B4_Proposed_LPA_Layered,3601,3648,"[[284, 285], [294, 295]]",2,True,0.12129987590014935,2,3,2,0,21,1,2,4,3.8537701526524044,93.05002328402335,2.4151806985207007,0.12129987590014935,2.0,3.0,2.0,21.0,1.0,
large,3,2,2,1,B2_GlobalAstar_Layered,3601,3648,"[[284, 285], [294, 295]]",2,True,3.0777999199926853,255,479,365,0,478,0,2,4,3.8537701526524044,93.05002328402335,2.4151806985207007,3.0777999199926853,255.0,479.0,365.0,478.0,0.0,
large,3,2,2,2,B4_Proposed_LPA_Layered,3601,3648,"[[3594, 3651], [287, 3652]]",4,True,0.9475999977439642,10,43,10,0,107,5,2,4,3.855985197327355,94.30630370507599,2.3176291111522795,1.0688998736441135,12.0,46.0,12.0,128.0,6.0,
large,3,2,2,2,B2_GlobalAstar_Layered,3601,3648,"[[3594, 3651], [287, 3652]]",4,True,3.1077000312507153,255,479,365,0,478,0,2,4,3.855985197327355,94.30630370507599,2.3176291111522795,6.185499951243401,510.0,958.0,730.0,956.0,0.0,
large,4,2,2,1,B4_Proposed_LPA_Layered,4003,6046,"[[4933, 4992], [4758, 4816]]",2,True,20.64920007251203,344,1517,344,0,3484,169,2,4,12.7201179972725,336.94969658044835,7.583030897413452,20.64920007251203,344.0,1517.0,344.0,3484.0,169.0,
large,4,2,2,1,B2_GlobalAstar_Layered,4003,6046,"[[4933, 4992], [4758, 4816]]",2,True,28.12359994277358,2798,4780,4445,0,4779,0,2,4,12.7201179972725,336.94969658044835,7.583030897413452,28.12359994277358,2798.0,4780.0,4445.0,4779.0,0.0,
large,4,2,2,2,B4_Proposed_LPA_Layered,4003,6046,"[[4062, 4120], [4816, 4874]]",4,True,99.82270002365112,1590,7470,1590,0,15865,796,2,4,12.725922610837513,327.10955707030377,7.709716712109115,120.47190009616315,1934.0,8987.0,1934.0,19349.0,965.0,
large,4,2,2,2,B2_GlobalAstar_Layered,4003,6046,"[[4062, 4120], [4816, 4874]]",4,True,27.59329997934401,2796,4770,4436,0,4769,0,2,4,12.725922610837513,327.10955707030377,7.709716712109115,55.71689992211759,5594.0,9550.0,8881.0,9548.0,0.0,
large,5,2,2,1,B4_Proposed_LPA_Layered,2346,6487,"[[3004, 6367], [6308, 6367]]",2,True,2.5931999552994967,40,190,40,0,428,17,2,3,8.611557152347348,215.8177011390308,5.239731034170924,2.5931999552994967,40.0,190.0,40.0,428.0,17.0,
large,5,2,2,1,B2_GlobalAstar_Layered,2346,6487,"[[3004, 6367], [6308, 6367]]",2,True,11.975700035691261,1286,2211,1936,0,2210,0,2,3,8.611557152347348,215.8177011390308,5.239731034170924,11.975700035691261,1286.0,2211.0,1936.0,2210.0,0.0,
large,5,2,2,2,B4_Proposed_LPA_Layered,2346,6487,"[[5711, 5770], [6368, 6427]]",4,True,25.905100163072348,411,2009,411,0,4289,198,2,4,8.67277135540387,222.6964661220745,5.328493983662234,28.498300118371844,451.0,2199.0,451.0,4717.0,215.0,
large,5,2,2,2,B2_GlobalAstar_Layered,2346,6487,"[[5711, 5770], [6368, 6427]]",4,True,11.817399878054857,1301,2221,1955,0,2220,0,2,4,8.67277135540387,222.6964661220745,5.328493983662234,23.79309991374612,2587.0,4432.0,3891.0,4430.0,0.0,
large,6,2,2,1,B4_Proposed_LPA_Layered,1264,1230,"[[4521, 4522], [4516, 4517]]",2,True,41.663300013169646,675,3604,675,0,6815,323,2,4,8.899498149159948,215.54085788805259,5.2475957366415775,41.663300013169646,675.0,3604.0,675.0,6815.0,323.0,
large,6,2,2,1,B2_GlobalAstar_Layered,1264,1230,"[[4521, 4522], [4516, 4517]]",2,True,14.92420001886785,1497,2585,2198,0,2584,0,2,4,8.899498149159948,215.54085788805259,5.2475957366415775,14.92420001886785,1497.0,2585.0,2198.0,2584.0,0.0,
large,6,2,2,2,B4_Proposed_LPA_Layered,1264,1230,"[[4526, 4527], [1265, 4630]]",4,True,55.16310012899339,857,4493,857,0,8628,411,2,4,8.975863503363902,222.32334249188665,5.2217502747566,96.82640014216304,1532.0,8097.0,1532.0,15443.0,734.0,
large,6,2,2,2,B2_GlobalAstar_Layered,1264,1230,"[[4526, 4527], [1265, 4630]]",4,True,15.151900006458163,1532,2657,2261,0,2656,0,2,4,8.975863503363902,222.32334249188665,5.2217502747566,30.076100025326014,3029.0,5242.0,4459.0,5240.0,0.0,
large,7,2,2,1,B4_Proposed_LPA_Layered,3228,6156,"[[6204, 6205], [6152, 6153]]",2,True,5.718200001865625,86,371,86,0,916,33,2,4,9.828638704894137,211.00660116534738,5.733378034960421,5.718200001865625,86.0,371.0,86.0,916.0,33.0,
large,7,2,2,1,B2_GlobalAstar_Layered,3228,6156,"[[6204, 6205], [6152, 6153]]",2,True,12.96639977954328,1354,2407,2123,0,2406,0,2,4,9.828638704894137,211.00660116534738,5.733378034960421,12.96639977954328,1354.0,2407.0,2123.0,2406.0,0.0,
large,7,2,2,2,B4_Proposed_LPA_Layered,3228,6156,"[[6259, 6316], [6313, 6370]]",4,True,22.537099895998836,367,1858,367,0,3859,177,2,4,9.86393545221298,214.67968270921298,5.773010481276389,28.25529989786446,453.0,2229.0,453.0,4775.0,210.0,
large,7,2,2,2,B2_GlobalAstar_Layered,3228,6156,"[[6259, 6316], [6313, 6370]]",4,True,12.159100035205483,1367,2409,2127,0,2408,0,2,4,9.86393545221298,214.67968270921298,5.773010481276389,25.125499814748764,2721.0,4816.0,4250.0,4814.0,0.0,
large,8,2,2,1,B4_Proposed_LPA_Layered,5610,684,"[[5322, 5379], [5207, 5265]]",2,True,49.8836999759078,865,4129,865,0,8515,423,2,4,10.081397806689859,246.5153659582736,5.69908097874821,49.8836999759078,865.0,4129.0,865.0,8515.0,423.0,
large,8,2,2,1,B2_GlobalAstar_Layered,5610,684,"[[5322, 5379], [5207, 5265]]",2,True,21.19109989143908,2159,3751,3281,0,3750,0,2,4,10.081397806689859,246.5153659582736,5.69908097874821,21.19109989143908,2159.0,3751.0,3281.0,3750.0,0.0,
large,8,2,2,2,B4_Proposed_LPA_Layered,5610,684,"[[5379, 5437], [4338, 4396]]",4,True,7.161000045016408,144,411,144,0,1324,67,2,4,10.09320625079471,250.93880409120155,5.736234122736047,57.04470002092421,1009.0,4540.0,1009.0,9839.0,490.0,
large,8,2,2,2,B2_GlobalAstar_Layered,5610,684,"[[5379, 5437], [4338, 4396]]",4,True,19.51140002347529,2169,3759,3287,0,3758,0,2,4,10.09320625079471,250.93880409120155,5.736234122736047,40.70249991491437,4328.0,7510.0,6568.0,7508.0,0.0,
large,9,2,2,1,B4_Proposed_LPA_Layered,4560,5078,"[[4618, 4676], [1196, 1254]]",2,True,7.149500073865056,98,435,98,0,979,47,2,4,3.506051101380731,86.23002257798764,1.9930206773396293,7.149500073865056,98.0,435.0,98.0,979.0,47.0,
large,9,2,2,1,B2_GlobalAstar_Layered,4560,5078,"[[4618, 4676], [1196, 1254]]",2,True,2.207400044426322,224,463,312,0,462,0,2,4,3.506051101380731,86.23002257798764,1.9930206773396293,2.207400044426322,224.0,463.0,312.0,462.0,0.0,
large,9,2,2,2,B4_Proposed_LPA_Layered,4560,5078,"[[4734, 4791], [4905, 4963]]",4,True,0.5229001399129629,10,38,10,0,98,4,2,4,3.518674806958472,89.52517782185645,2.013965334655693,7.672400213778019,108.0,473.0,108.0,1077.0,51.0,
large,9,2,2,2,B2_GlobalAstar_Layered,4560,5078,"[[4734, 4791], [4905, 4963]]",4,True,2.030600095167756,226,466,315,0,465,0,2,4,3.518674806958472,89.52517782185645,2.013965334655693,4.238000139594078,450.0,929.0,627.0,927.0,0.0,
large,10,2,2,1,B4_Proposed_LPA_Layered,6491,4458,"[[6375, 6433], [5040, 5098]]",2,True,103.74200018122792,1679,8042,1679,0,16733,830,2,4,12.670504832665678,322.32869601045667,7.498670880313696,103.74200018122792,1679.0,8042.0,1679.0,16733.0,830.0,
large,10,2,2,1,B2_GlobalAstar_Layered,6491,4458,"[[6375, 6433], [5040, 5098]]",2,True,28.0650001950562,2866,4972,4513,0,4971,0,2,4,12.670504832665678,322.32869601045667,7.498670880313696,28.0650001950562,2866.0,4972.0,4513.0,4971.0,0.0,
large,10,2,2,2,B4_Proposed_LPA_Layered,6491,4458,"[[5677, 5735], [6259, 6317]]",4,True,35.45770002529025,611,2764,611,0,5944,306,2,4,12.670504832665678,322.32869601045667,7.498670880313696,139.19970020651817,2290.0,10806.0,2290.0,22677.0,1136.0,
large,10,2,2,2,B2_GlobalAstar_Layered,6491,4458,"[[5677, 5735], [6259, 6317]]",4,True,26.732999831438065,2865,4972,4510,0,4971,0,2,4,12.670504832665678,322.32869601045667,7.498670880313696,54.798000026494265,5731.0,9944.0,9023.0,9942.0,0.0,
large,11,2,2,1,B4_Proposed_LPA_Layered,5757,1168,"[[5234, 5293], [1751, 1752]]",2,True,7.392799947410822,120,526,120,0,1239,58,2,4,7.458423425556582,179.24001048046424,4.502550314413928,7.392799947410822,120.0,526.0,120.0,1239.0,58.0,
large,11,2,2,1,B2_GlobalAstar_Layered,5757,1168,"[[5234, 5293], [1751, 1752]]",2,True,9.38630010932684,956,1676,1406,0,1675,0,2,4,7.458423425556582,179.24001048046424,4.502550314413928,9.38630010932684,956.0,1676.0,1406.0,1675.0,0.0,
large,11,2,2,2,B4_Proposed_LPA_Layered,5757,1168,"[[5175, 5234], [4764, 4823]]",4,True,1.9467000383883715,33,143,33,0,331,17,2,4,7.464912246377418,181.82656843192828,4.518407052957851,9.339499985799193,153.0,669.0,153.0,1570.0,75.0,
large,11,2,2,2,B2_GlobalAstar_Layered,5757,1168,"[[5175, 5234], [4764, 4823]]",4,True,8.88860016129911,955,1672,1405,0,1671,0,2,4,7.464912246377418,181.82656843192828,4.518407052957851,18.27490027062595,1911.0,3348.0,2811.0,3346.0,0.0,
large,12,2,2,1,B4_Proposed_LPA_Layered,1365,2186,"[[1892, 5198], [1481, 4903]]",2,True,0.11719996109604836,2,2,2,0,25,1,2,4,5.955611548631369,147.9499852467679,3.6520495574030374,0.11719996109604836,2.0,2.0,2.0,25.0,1.0,
large,12,2,2,1,B2_GlobalAstar_Layered,1365,2186,"[[1892, 5198], [1481, 4903]]",2,True,6.409599911421537,642,1130,885,0,1129,0,2,4,5.955611548631369,147.9499852467679,3.6520495574030374,6.409599911421537,642.0,1130.0,885.0,1129.0,0.0,
large,12,2,2,2,B4_Proposed_LPA_Layered,1365,2186,"[[1774, 5080], [4728, 4786]]",4,True,8.851799881085753,151,641,151,0,1498,64,2,4,6.038666535221999,147.5196243253067,3.649428729759201,8.968999842181802,153.0,643.0,153.0,1523.0,65.0,
large,12,2,2,2,B2_GlobalAstar_Layered,1365,2186,"[[1774, 5080], [4728, 4786]]",4,True,5.93049987219274,665,1175,920,0,1174,0,2,4,6.038666535221999,147.5196243253067,3.649428729759201,12.340099783614278,1307.0,2305.0,1805.0,2303.0,0.0,
large,13,2,2,1,B4_Proposed_LPA_Layered,2110,4632,"[[5197, 5254], [5364, 5421]]",2,True,48.885699827224016,821,3906,821,0,8102,404,2,4,10.999173682233614,270.3650353353776,6.8114710600613275,48.885699827224016,821.0,3906.0,821.0,8102.0,404.0,
large,13,2,2,1,B2_GlobalAstar_Layered,2110,4632,"[[5197, 5254], [5364, 5421]]",2,True,18.599199829623103,1821,3165,2823,0,3164,0,2,4,10.999173682233614,270.3650353353776,6.8114710600613275,18.599199829623103,1821.0,3165.0,2823.0,3164.0,0.0,
large,13,2,2,2,B4_Proposed_LPA_Layered,2110,4632,"[[5198, 5199], [5199, 5200]]",4,True,0.010600080713629723,0,0,0,0,4,0,2,3,10.999173682233614,270.3650353353776,6.8114710600613275,48.896299907937646,821.0,3906.0,821.0,8106.0,404.0,
large,13,2,2,2,B2_GlobalAstar_Layered,2110,4632,"[[5198, 5199], [5199, 5200]]",4,True,17.8441999014467,1821,3164,2822,0,3163,0,2,3,10.999173682233614,270.3650353353776,6.8114710600613275,36.4433997310698,3642.0,6329.0,5645.0,6327.0,0.0,
large,14,2,2,1,B4_Proposed_LPA_Layered,5956,939,"[[5215, 5272], [4702, 4759]]",2,True,42.130199959501624,663,3412,663,0,6589,291,2,4,12.400544744540586,320.1304446683282,7.835503340049848,42.130199959501624,663.0,3412.0,663.0,6589.0,291.0,
large,14,2,2,1,B2_GlobalAstar_Layered,5956,939,"[[5215, 5272], [4702, 4759]]",2,True,27.8634000569582,2809,5048,4530,0,5047,0,2,4,12.400544744540586,320.1304446683282,7.835503340049848,27.8634000569582,2809.0,5048.0,4530.0,5047.0,0.0,
large,14,2,2,2,B4_Proposed_LPA_Layered,5956,939,"[[4588, 4645], [4873, 4930]]",4,True,0.9461999870836735,18,43,18,0,177,9,2,4,12.400544744540586,320.1304446683282,7.835503340049848,43.0763999465853,681.0,3455.0,681.0,6766.0,300.0,
large,14,2,2,2,B2_GlobalAstar_Layered,5956,939,"[[4588, 4645], [4873, 4930]]",4,True,27.73740002885461,2809,5048,4530,0,5047,0,2,4,12.400544744540586,320.1304446683282,7.835503340049848,55.60080008581281,5618.0,10096.0,9060.0,10094.0,0.0,
large,15,2,2,1,B4_Proposed_LPA_Layered,4644,4454,"[[4525, 4526], [4521, 4522]]",2,True,20.238300086930394,317,1589,317,0,3205,150,2,4,6.113251420718099,165.32424027245918,3.6778872081737752,20.238300086930394,317.0,1589.0,317.0,3205.0,150.0,
large,15,2,2,1,B2_GlobalAstar_Layered,4644,4454,"[[4525, 4526], [4521, 4522]]",2,True,7.2113999631255865,738,1317,1045,0,1316,0,2,4,6.113251420718099,165.32424027245918,3.6778872081737752,7.2113999631255865,738.0,1317.0,1045.0,1316.0,0.0,
large,15,2,2,2,B4_Proposed_LPA_Layered,4644,4454,"[[4526, 4527], [4522, 4523]]",4,True,2.9864998068660498,58,164,58,0,595,29,2,4,6.113251420718099,165.32424027245918,3.6778872081737752,23.224799893796444,375.0,1753.0,375.0,3800.0,179.0,
large,15,2,2,2,B2_GlobalAstar_Layered,4644,4454,"[[4526, 4527], [4522, 4523]]",4,True,6.422100123018026,738,1317,1045,0,1316,0,2,4,6.113251420718099,165.32424027245918,3.6778872081737752,13.633500086143613,1476.0,2634.0,2090.0,2632.0,0.0,
large,16,2,2,1,B4_Proposed_LPA_Layered,2961,4700,"[[5685, 5743], [5279, 5337]]",2,True,6.468900013715029,112,376,112,0,1119,50,2,4,9.808752025929753,234.8262868677398,5.699738606032193,6.468900013715029,112.0,376.0,112.0,1119.0,50.0,
large,16,2,2,1,B2_GlobalAstar_Layered,2961,4700,"[[5685, 5743], [5279, 5337]]",2,True,17.75399991311133,1865,3167,2832,0,3166,0,2,4,9.808752025929753,234.8262868677398,5.699738606032193,17.75399991311133,1865.0,3167.0,2832.0,3166.0,0.0,
large,16,2,2,2,B4_Proposed_LPA_Layered,2961,4700,"[[6150, 6209], [6034, 6092]]",4,True,37.67260001040995,638,2954,638,0,6413,316,2,4,9.82540086776209,238.05913196604297,5.560053958981288,44.14150002412498,750.0,3330.0,750.0,7532.0,366.0,
large,16,2,2,2,B2_GlobalAstar_Layered,2961,4700,"[[6150, 6209], [6034, 6092]]",4,True,17.308699898421764,1871,3177,2845,0,3176,0,2,4,9.82540086776209,238.05913196604297,5.560053958981288,35.06269981153309,3736.0,6344.0,5677.0,6342.0,0.0,
large,17,2,2,1,B4_Proposed_LPA_Layered,4594,3728,"[[479, 537], [4363, 4421]]",2,True,5.40179992094636,84,336,84,0,891,39,2,4,5.349341097483505,135.92433051646753,3.0516699154940268,5.40179992094636,84.0,336.0,84.0,891.0,39.0,
large,17,2,2,1,B2_GlobalAstar_Layered,4594,3728,"[[479, 537], [4363, 4421]]",2,True,5.317300092428923,554,982,813,0,981,0,2,4,5.349341097483505,135.92433051646753,3.0516699154940268,5.317300092428923,554.0,982.0,813.0,981.0,0.0,
large,17,2,2,2,B4_Proposed_LPA_Layered,4594,3728,"[[4132, 4189], [4189, 4247]]",4,True,4.545199917629361,72,323,72,0,776,32,2,3,5.383076756133807,141.71743697220654,3.1049231091661973,9.94699983857572,156.0,659.0,156.0,1667.0,71.0,
large,17,2,2,2,B2_GlobalAstar_Layered,4594,3728,"[[4132, 4189], [4189, 4247]]",4,True,4.861099878326058,562,990,821,0,989,0,2,3,5.383076756133807,141.71743697220654,3.1049231091661973,10.178399970754981,1116.0,1972.0,1634.0,1970.0,0.0,
large,18,2,2,1,B4_Proposed_LPA_Layered,1831,4271,"[[4445, 4503], [4561, 4619]]",2,True,3.777999896556139,47,210,47,0,466,17,2,4,5.585119123307126,131.08921785101774,3.3167465355305326,3.777999896556139,47.0,210.0,47.0,466.0,17.0,
large,18,2,2,1,B2_GlobalAstar_Layered,1831,4271,"[[4445, 4503], [4561, 4619]]",2,True,5.29540004208684,570,1047,804,0,1046,0,2,4,5.585119123307126,131.08921785101774,3.3167465355305326,5.29540004208684,570.0,1047.0,804.0,1046.0,0.0,
large,18,2,2,2,B4_Proposed_LPA_Layered,1831,4271,"[[5023, 5080], [4676, 4734]]",4,True,18.990400014445186,313,1675,313,0,3095,145,2,4,5.6768978894752715,134.10318247890177,3.343955474367053,22.768399911001325,360.0,1885.0,360.0,3561.0,162.0,
large,18,2,2,2,B2_GlobalAstar_Layered,1831,4271,"[[5023, 5080], [4676, 4734]]",4,True,4.920199979096651,593,1069,827,0,1068,0,2,4,5.6768978894752715,134.10318247890177,3.343955474367053,10.21560002118349,1163.0,2116.0,1631.0,2114.0,0.0,
large,19,2,2,1,B4_Proposed_LPA_Layered,3871,4063,"[[4058, 4117], [3938, 3995]]",2,True,6.674700183793902,113,525,113,0,1099,52,2,4,6.525782227710015,166.517739234065,3.98858217702195,6.674700183793902,113.0,525.0,113.0,1099.0,52.0,
large,19,2,2,1,B2_GlobalAstar_Layered,3871,4063,"[[4058, 4117], [3938, 3995]]",2,True,8.477600058540702,828,1517,1279,0,1516,0,2,4,6.525782227710015,166.517739234065,3.98858217702195,8.477600058540702,828.0,1517.0,1279.0,1516.0,0.0,
large,19,2,2,2,B4_Proposed_LPA_Layered,3871,4063,"[[4056, 4057], [633, 3939]]",4,True,3.1795999966561794,53,239,53,0,536,24,2,4,6.540235010735384,164.84020331942637,4.088196099582791,9.854300180450082,166.0,764.0,166.0,1635.0,76.0,
large,19,2,2,2,B2_GlobalAstar_Layered,3871,4063,"[[4056, 4057], [633, 3939]]",4,True,7.877699797973037,833,1526,1290,0,1525,0,2,4,6.540235010735384,164.84020331942637,4.088196099582791,16.35529985651374,1661.0,3043.0,2569.0,3041.0,0.0,
large,20,2,2,1,B4_Proposed_LPA_Layered,2563,1867,"[[5636, 5694], [5521, 5579]]",2,True,5.36489998921752,78,368,78,0,837,34,2,4,4.332268707546281,93.22513798757512,2.3557541396272543,5.36489998921752,78.0,368.0,78.0,837.0,34.0,
large,20,2,2,1,B2_GlobalAstar_Layered,2563,1867,"[[5636, 5694], [5521, 5579]]",2,True,3.560400102287531,374,721,526,0,720,0,2,4,4.332268707546281,93.22513798757512,2.3557541396272543,3.560400102287531,374.0,721.0,526.0,720.0,0.0,
large,20,2,2,2,B4_Proposed_LPA_Layered,2563,1867,"[[5578, 5636], [1867, 1925]]",4,True,0.005899928510189056,0,0,0,0,4,0,2,4,4.332268707546281,93.22513798757512,2.3557541396272543,5.370799917727709,78.0,368.0,78.0,841.0,34.0,
large,20,2,2,2,B2_GlobalAstar_Layered,2563,1867,"[[5578, 5636], [1867, 1925]]",4,True,3.2812999561429024,374,721,526,0,720,0,2,4,4.332268707546281,93.22513798757512,2.3557541396272543,6.841700058430433,748.0,1442.0,1052.0,1440.0,0.0,
large,21,2,2,1,B4_Proposed_LPA_Layered,116,2212,"[[4525, 4583], [4178, 4235]]",2,True,30.253299977630377,505,2322,505,0,5016,247,2,4,13.021249902733006,323.34837237509964,7.501331171252989,30.253299977630377,505.0,2322.0,505.0,5016.0,247.0,
large,21,2,2,1,B2_GlobalAstar_Layered,116,2212,"[[4525, 4583], [4178, 4235]]",2,True,24.659200105816126,2496,4259,3969,0,4258,0,2,4,13.021249902733006,323.34837237509964,7.501331171252989,24.659200105816126,2496.0,4259.0,3969.0,4258.0,0.0,
large,21,2,2,2,B4_Proposed_LPA_Layered,116,2212,"[[3713, 3771], [3887, 3945]]",4,True,80.32459998503327,1294,6219,1294,0,13113,643,2,4,13.053220679023296,324.2850351111971,7.514731053335911,110.57789996266365,1799.0,8541.0,1799.0,18129.0,890.0,
large,21,2,2,2,B2_GlobalAstar_Layered,116,2212,"[[3713, 3771], [3887, 3945]]",4,True,25.52619995549321,2504,4283,3990,0,4282,0,2,4,13.053220679023296,324.2850351111971,7.514731053335911,50.18540006130934,5000.0,8542.0,7959.0,8540.0,0.0,
large,22,2,2,1,B4_Proposed_LPA_Layered,2054,2433,"[[5606, 5607], [5550, 5607]]",2,True,18.521100049838424,288,1413,288,0,2989,135,2,3,11.451214253987501,275.81920066450954,6.438546019935289,18.521100049838424,288.0,1413.0,288.0,2989.0,135.0,
large,22,2,2,1,B2_GlobalAstar_Layered,2054,2433,"[[5606, 5607], [5550, 5607]]",2,True,22.266700165346265,2154,3695,3314,0,3694,0,2,3,11.451214253987501,275.81920066450954,6.438546019935289,22.266700165346265,2154.0,3695.0,3314.0,3694.0,0.0,
large,22,2,2,2,B4_Proposed_LPA_Layered,2054,2433,"[[5610, 5611], [5612, 5613]]",4,True,7.3506999760866165,122,544,122,0,1261,61,2,4,11.453633730977451,275.94815497598466,6.44241464927954,25.87180002592504,410.0,1957.0,410.0,4250.0,196.0,
large,22,2,2,2,B2_GlobalAstar_Layered,2054,2433,"[[5610, 5611], [5612, 5613]]",4,True,20.844300044700503,2154,3693,3312,0,3692,0,2,4,11.453633730977451,275.94815497598466,6.44241464927954,43.11100021004677,4308.0,7388.0,6626.0,7386.0,0.0,
large,23,2,2,1,B4_Proposed_LPA_Layered,441,6618,"[[4387, 4445], [4620, 4678]]",2,True,167.6304000429809,2610,13606,2610,0,26696,1292,2,4,18.37035415956827,496.3339129292343,11.385537387877026,167.6304000429809,2610.0,13606.0,2610.0,26696.0,1292.0,
